timestamp,open,high,low,close,volume
2025-09-11 21:20:00,114466.0,114475.34,114442.12,114460.81,3.43555692
2025-09-11 21:25:00,114460.01,114500.95,114456.33,114479.26,5.41589332
2025-09-11 21:30:00,114484.07,114536.64,114478.19,114528.79,6.94903682
2025-09-11 21:35:00,114528.79,114561.44,114527.31,114551.27,3.2583091
2025-09-11 21:40:00,114551.27,114563.62,114544.43,114547.3,6.1833839
2025-09-11 21:45:00,114547.3,114558.17,114519.31,114522.24,3.56368752
2025-09-11 21:50:00,114522.24,114539.41,114520.03,114532.02,7.83858638
2025-09-11 21:55:00,114527.76,114569.42,114520.0,114520.05,5.92939545
2025-09-11 22:00:00,114520.05,114569.14,114479.01,114501.99,10.07570515
2025-09-11 22:05:00,114502.0,114560.1,114463.6,114544.88,7.0955354
2025-09-11 22:10:00,114546.05,114611.71,114546.0,114593.29,7.92927564
2025-09-11 22:15:00,114593.28,114696.0,114581.73,114670.57,24.13881493
2025-09-11 22:20:00,114670.55,115178.04,114659.46,115043.74,121.73371403
2025-09-11 22:25:00,115042.03,115156.0,115011.52,115070.01,28.72167435
2025-09-11 22:30:00,115070.01,115179.08,114963.3,115151.98,19.75768645
2025-09-11 22:35:00,115150.0,115212.74,115098.11,115201.13,25.07634317
2025-09-11 22:40:00,115202.09,115262.0,115108.65,115186.29,32.94073359
2025-09-11 22:45:00,115191.47,115300.0,115189.66,115285.14,29.01430616
2025-09-11 22:50:00,115280.0,115282.0,115234.6,115272.02,4.85990973
2025-09-11 22:55:00,115272.03,115280.0,115122.59,115122.59,15.52160134
2025-09-11 23:00:00,115122.58,115264.21,115117.21,115242.92,24.54427268
2025-09-11 23:05:00,115242.92,115360.0,115242.91,115288.21,21.26058078
2025-09-11 23:10:00,115288.2,115466.5,115288.2,115420.02,25.25201561
2025-09-11 23:15:00,115420.02,115422.0,115356.6,115406.0,13.61464031
2025-09-11 23:20:00,115405.81,115421.27,115352.19,115363.97,12.26767253
2025-09-11 23:25:00,115363.97,115393.0,115352.0,115393.0,3.49078758
2025-09-11 23:30:00,115393.0,115409.09,115355.85,115356.65,3.18045522
2025-09-11 23:35:00,115356.65,115408.18,115356.64,115396.86,6.73517714
2025-09-11 23:40:00,115397.98,115449.98,115379.93,115449.98,8.70970704
2025-09-11 23:45:00,115448.56,115545.18,115444.01,115486.0,25.94863285
2025-09-11 23:50:00,115486.0,115536.02,115456.69,115513.69,8.80394089
2025-09-11 23:55:00,115513.7,115554.53,115513.69,115540.0,8.93009015
2025-09-12 00:00:00,115540.01,115725.0,115490.53,115674.33,45.95205391
2025-09-12 00:05:00,115674.33,115744.0,115648.18,115726.65,15.66380577
2025-09-12 00:10:00,115726.64,115729.99,115551.01,115566.0,15.50217861
2025-09-12 00:15:00,115566.05,115647.28,115467.79,115530.83,31.88964767
2025-09-12 00:20:00,115530.83,115867.26,115530.82,115857.25,35.24824829
2025-09-12 00:25:00,115857.24,115946.32,115801.21,115840.52,36.46486489
2025-09-12 00:30:00,115840.51,115965.83,115824.03,115948.0,12.69601742
2025-09-12 00:35:00,115946.0,116021.99,115945.97,116003.16,27.751246
2025-09-12 00:40:00,116011.96,116076.4,115974.65,116065.31,44.36341732
2025-09-12 00:45:00,116060.9,116356.95,115881.53,116317.11,59.8612607
2025-09-12 00:50:00,116317.11,116365.54,116018.0,116065.93,33.03908814
2025-09-12 00:55:00,116058.37,116150.44,115871.91,115890.03,29.18017383
2025-09-12 01:00:00,115891.95,116077.71,115891.85,116007.99,24.71620237
2025-09-12 01:05:00,116006.0,116021.78,115863.9,115894.0,15.31351161
2025-09-12 01:10:00,115889.99,115890.0,115800.0,115800.0,12.73739044
2025-09-12 01:15:00,115800.02,115978.95,115800.0,115917.57,18.88013343
2025-09-12 01:20:00,115917.57,116038.0,115828.41,115888.62,24.36362153
2025-09-12 01:25:00,115884.02,115904.01,115764.09,115787.89,11.64846865
2025-09-12 01:30:00,115780.0,115798.07,115589.15,115630.0,14.04311424
2025-09-12 01:35:00,115629.99,115708.6,115577.08,115676.84,8.43557479
2025-09-12 01:40:00,115676.84,115688.45,115566.52,115688.44,10.13056636
2025-09-12 01:45:00,115688.45,115696.0,115538.01,115630.5,21.43601243
2025-09-12 01:50:00,115630.5,115650.51,115533.0,115556.05,5.94367269
2025-09-12 01:55:00,115556.05,115570.48,115422.01,115442.09,45.50518266
2025-09-12 02:00:00,115445.79,115597.67,115407.9,115564.2,15.53988662
2025-09-12 02:05:00,115570.34,115670.81,115533.99,115645.23,9.45649494
2025-09-12 02:10:00,115645.23,115670.81,115542.74,115542.74,11.83533478
2025-09-12 02:15:00,115542.74,115582.37,115493.4,115553.99,17.43270579
2025-09-12 02:20:00,115554.0,115715.79,115541.0,115582.0,12.90659558
2025-09-12 02:25:00,115583.4,115624.12,115553.1,115581.01,8.34940836
2025-09-12 02:30:00,115581.01,115618.57,115489.97,115612.02,7.18917936
2025-09-12 02:35:00,115612.02,115711.66,115558.05,115676.0,4.02870429
2025-09-12 02:40:00,115675.99,115699.09,115527.6,115568.57,9.69384111
2025-09-12 02:45:00,115568.57,115569.13,115448.23,115457.99,8.63636748
2025-09-12 02:50:00,115458.0,115490.0,115304.0,115327.1,31.09369731
2025-09-12 02:55:00,115327.09,115459.2,115301.94,115443.8,15.14401816
2025-09-12 03:00:00,115446.0,115490.0,115339.5,115341.57,11.60101046
2025-09-12 03:05:00,115341.57,115356.6,115300.0,115342.4,20.95894445
2025-09-12 03:10:00,115342.4,115351.29,115273.6,115290.0,12.67181873
2025-09-12 03:15:00,115290.0,115348.82,115214.65,115249.52,15.08525921
2025-09-12 03:20:00,115249.53,115267.89,115207.72,115211.39,8.06742442
2025-09-12 03:25:00,115211.38,115261.29,115210.0,115256.05,11.52076158
2025-09-12 03:30:00,115256.03,115308.16,115200.0,115203.37,4.80306933
2025-09-12 03:35:00,115203.37,115216.89,115086.52,115131.98,28.31594524
2025-09-12 03:40:00,115130.29,115312.0,115091.57,115288.23,16.59738197
2025-09-12 03:45:00,115288.23,115390.46,115282.25,115328.46,7.01511013
2025-09-12 03:50:00,115328.0,115342.01,115244.78,115257.83,9.94938833
2025-09-12 03:55:00,115255.36,115280.0,115199.48,115235.43,10.32100978
2025-09-12 04:00:00,115230.0,115234.03,115129.65,115178.26,18.78092529
2025-09-12 04:05:00,115178.26,115196.51,115120.42,115130.23,6.39770973
2025-09-12 04:10:00,115130.24,115320.84,115127.36,115320.84,14.27456395
2025-09-12 04:15:00,115320.84,115380.81,115320.83,115368.0,11.20113608
2025-09-12 04:20:00,115368.0,115398.45,115296.7,115314.01,16.74796743
2025-09-12 04:25:00,115314.0,115424.78,115314.0,115357.58,10.22800571
2025-09-12 04:30:00,115356.6,115551.23,115356.6,115500.01,15.80696906
2025-09-12 04:35:00,115500.0,115505.96,115349.38,115418.03,10.40504157
2025-09-12 04:40:00,115425.0,115497.74,115382.62,115452.05,11.47045251
2025-09-12 04:45:00,115452.05,115452.05,115375.15,115400.0,25.11266655
2025-09-12 04:50:00,115400.0,115452.6,115354.04,115435.31,38.82560959
2025-09-12 04:55:00,115435.31,115459.2,115373.7,115396.44,77.39338701
2025-09-12 05:00:00,115396.44,115483.3,115350.46,115460.0,20.41165897
2025-09-12 05:05:00,115459.99,115476.3,115436.9,115453.2,4.35460121
2025-09-12 05:10:00,115453.91,115457.94,115416.45,115453.77,3.33729295
2025-09-12 05:15:00,115453.77,115600.0,115453.76,115587.32,28.47323372
2025-09-12 05:20:00,115587.33,115600.0,115554.0,115570.14,9.45140392
2025-09-12 05:25:00,115570.14,115600.0,115519.06,115536.1,10.80116271
2025-09-12 05:30:00,115536.09,115601.99,115504.62,115585.37,5.29804113
2025-09-12 05:35:00,115585.38,115603.11,115355.53,115395.1,18.81375695
2025-09-12 05:40:00,115395.09,115591.04,115376.0,115565.99,16.24073721
2025-09-12 05:45:00,115565.98,115729.7,115565.98,115676.8,18.25697847
2025-09-12 05:50:00,115676.81,115676.81,115631.67,115639.6,6.02647851
2025-09-12 05:55:00,115640.0,115710.0,115610.83,115661.98,10.4323479
2025-09-12 06:00:00,115661.97,115661.97,115614.02,115616.0,8.55235731
2025-09-12 06:05:00,115616.0,115616.0,115483.29,115484.89,11.55788106
2025-09-12 06:10:00,115481.62,115481.62,115429.7,115429.7,2.87378123
2025-09-12 06:15:00,115427.24,115482.8,115423.54,115460.19,2.67366357
2025-09-12 06:20:00,115460.19,115517.78,115460.19,115494.3,4.50442592
2025-09-12 06:25:00,115494.3,115494.31,115377.18,115388.73,4.65354361
2025-09-12 06:30:00,115388.73,115430.03,115378.75,115380.0,6.95835414
2025-09-12 06:35:00,115379.99,115379.99,115300.01,115307.34,7.22931495
2025-09-12 06:40:00,115307.34,115348.05,115300.0,115343.03,3.67214372
2025-09-12 06:45:00,115343.01,115356.23,115300.02,115338.01,5.28717664
2025-09-12 06:50:00,115341.36,115347.23,115300.0,115347.21,5.79741058
2025-09-12 06:55:00,115347.21,115380.4,115335.65,115344.41,3.6050255
2025-09-12 07:00:00,115344.4,115386.19,115317.62,115380.0,7.98658292
2025-09-12 07:05:00,115378.04,115444.48,115378.04,115390.37,5.16606548
2025-09-12 07:10:00,115390.37,115394.28,115314.0,115314.01,5.71791673
2025-09-12 07:15:00,115314.01,115334.92,115314.0,115328.72,3.46723594
2025-09-12 07:20:00,115328.72,115329.77,115269.13,115275.99,7.91709566
2025-09-12 07:25:00,115276.0,115276.0,115230.14,115244.0,6.07223208
2025-09-12 07:30:00,115244.01,115276.02,115196.13,115252.0,30.01843731
2025-09-12 07:35:00,115248.02,115266.89,115198.0,115251.84,15.66028064
2025-09-12 07:40:00,115247.35,115264.02,115212.36,115223.98,13.08121339
2025-09-12 07:45:00,115223.98,115236.39,115202.0,115220.85,16.78187088
2025-09-12 07:50:00,115220.85,115257.59,115220.84,115231.99,6.03861132
2025-09-12 07:55:00,115231.99,115231.99,115130.65,115142.78,17.74335745
2025-09-12 08:00:00,115146.93,115184.0,115100.01,115104.42,4.60583379
2025-09-12 08:05:00,115104.42,115104.42,115038.03,115048.03,14.74547121
2025-09-12 08:10:00,115048.02,115140.46,114983.05,115112.03,41.57176968
2025-09-12 08:15:00,115112.03,115140.2,114982.43,115094.17,18.79766462
2025-09-12 08:20:00,115094.17,115257.99,115081.2,115257.99,9.46758158
2025-09-12 08:25:00,115258.0,115313.84,115225.2,115225.21,6.54382224
2025-09-12 08:30:00,115225.2,115232.1,115108.1,115108.1,10.21452125
2025-09-12 08:35:00,115106.64,115192.68,115094.2,115124.43,4.42681884
2025-09-12 08:40:00,115127.27,115141.86,115102.78,115102.79,5.40143269
2025-09-12 08:45:00,115102.78,115129.26,115042.41,115053.1,3.03722236
2025-09-12 08:50:00,115053.1,115105.08,115031.41,115070.56,5.70369676
2025-09-12 08:55:00,115070.56,115096.0,115068.08,115090.6,2.28078132
2025-09-12 09:00:00,115090.59,115149.3,115048.81,115071.0,1.84475183
2025-09-12 09:05:00,115071.0,115169.13,115054.01,115150.01,4.07582733
2025-09-12 09:10:00,115150.01,115159.95,115113.46,115114.0,2.57872785
2025-09-12 09:15:00,115117.26,115165.5,115046.61,115054.0,7.85828471
2025-09-12 09:20:00,115046.0,115046.0,114937.36,114971.55,9.27924921
2025-09-12 09:25:00,114971.55,115023.55,114934.01,114982.0,6.40379336
2025-09-12 09:30:00,114983.94,115104.89,114936.38,114946.02,6.76189826
2025-09-12 09:35:00,114946.02,114967.99,114903.99,114915.93,10.2126301
2025-09-12 09:40:00,114915.93,114981.9,114908.37,114934.0,5.45890163
2025-09-12 09:45:00,114934.01,115039.42,114934.0,114982.0,9.71066918
2025-09-12 09:50:00,114982.02,115030.0,114958.0,114978.36,6.59559107
2025-09-12 09:55:00,114978.37,115095.0,114978.36,115065.09,7.03312023
2025-09-12 10:00:00,115065.08,115065.08,114983.19,114983.23,3.30361657
2025-09-12 10:05:00,114983.24,115115.99,114958.0,115109.4,9.23703325
2025-09-12 10:10:00,115109.39,115109.39,114985.5,115010.96,6.05672044
2025-09-12 10:15:00,115010.96,115059.57,114967.16,115051.13,6.33612677
2025-09-12 10:20:00,115051.12,115058.0,114961.36,115002.45,6.16211744
2025-09-12 10:25:00,115001.05,115050.0,114997.33,115033.99,1.43070513
2025-09-12 10:30:00,115033.99,115083.67,115006.75,115083.67,1.52420467
2025-09-12 10:35:00,115083.67,115083.67,115018.16,115019.22,6.03866418
2025-09-12 10:40:00,115023.49,115028.86,114982.41,115019.7,1.89521299
2025-09-12 10:45:00,115019.71,115036.47,114990.95,115036.47,8.54380243
2025-09-12 10:50:00,115036.47,115083.67,114986.85,114987.96,6.51453728
2025-09-12 10:55:00,114987.96,115038.72,114974.85,115010.94,1.8850276
2025-09-12 11:00:00,115010.93,115010.93,114958.0,114986.66,7.5410784
2025-09-12 11:05:00,114976.86,115000.0,114946.86,115000.0,12.72923716
2025-09-12 11:10:00,115000.0,115017.24,114949.24,114957.1,5.90004795
2025-09-12 11:15:00,114959.99,115012.17,114950.0,115000.0,2.17991903
2025-09-12 11:20:00,114999.99,115100.0,114935.64,115082.0,6.64872595
2025-09-12 11:25:00,115079.82,115187.94,115049.97,115148.21,6.94327945
2025-09-12 11:30:00,115148.22,115172.77,115081.06,115096.01,8.20048954
2025-09-12 11:35:00,115096.02,115106.28,115004.9,115061.59,4.35945956
2025-09-12 11:40:00,115061.59,115061.6,115003.98,115027.31,24.13590663
2025-09-12 11:45:00,115027.31,115038.0,114954.9,114971.21,4.84478869
2025-09-12 11:50:00,114978.65,114982.0,114940.91,114957.9,6.63193154
2025-09-12 11:55:00,114957.89,114965.8,114933.74,114962.27,4.19137838
2025-09-12 12:00:00,114962.25,115000.0,114855.0,114882.56,9.40035804
2025-09-12 12:05:00,114882.57,114882.87,114774.19,114845.95,14.14733835
2025-09-12 12:10:00,114845.96,114921.6,114837.13,114882.01,5.1307856
2025-09-12 12:15:00,114882.01,114965.7,114848.08,114965.7,6.27556485
2025-09-12 12:20:00,114965.7,114965.7,114873.27,114918.45,8.03334172
2025-09-12 12:25:00,114922.28,115199.0,114919.96,115150.0,32.2922997
2025-09-12 12:30:00,115151.56,115188.0,115000.61,115010.81,7.88084616
2025-09-12 12:35:00,115012.93,115023.64,114942.5,114968.91,3.91515786
2025-09-12 12:40:00,114968.92,115062.35,114934.35,115059.46,4.28774522
2025-09-12 12:45:00,115059.46,115059.46,115008.01,115057.0,5.91116944
2025-09-12 12:50:00,115056.99,115215.45,115054.0,115201.2,9.58646598
2025-09-12 12:55:00,115201.19,115202.81,115096.6,115117.95,12.45379655
2025-09-12 13:00:00,115114.0,115115.89,115070.0,115078.47,3.75015855
2025-09-12 13:05:00,115078.47,115101.44,115018.33,115075.99,4.44914769
2025-09-12 13:10:00,115075.99,115076.1,115000.0,115000.0,5.72392494
2025-09-12 13:15:00,115014.0,115034.95,114904.0,114954.01,13.76656017
2025-09-12 13:20:00,114954.01,114956.3,114909.99,114954.86,11.37011596
2025-09-12 13:25:00,114954.85,114986.14,114939.69,114983.21,12.72917112
2025-09-12 13:30:00,114983.2,115200.0,114900.0,115093.91,27.93728674
2025-09-12 13:35:00,115083.36,115123.17,114813.42,114890.02,38.84957669
2025-09-12 13:40:00,114882.03,115048.85,114848.07,114979.69,16.97941813
2025-09-12 13:45:00,114979.69,115172.53,114928.0,115080.53,9.01874758
2025-09-12 13:50:00,115084.0,115149.94,114905.5,115148.0,12.7494462
2025-09-12 13:55:00,115148.0,115290.17,115144.57,115200.02,23.90948818
2025-09-12 14:00:00,115200.02,115443.9,115106.94,115434.01,21.98293338
2025-09-12 14:05:00,115434.01,115535.88,115374.47,115500.01,31.16052241
2025-09-12 14:10:00,115500.0,115506.13,115110.16,115162.78,30.60655857
2025-09-12 14:15:00,115167.35,115402.34,115117.4,115402.0,29.71604418
2025-09-12 14:20:00,115399.05,115399.05,115183.93,115337.99,10.85354185
2025-09-12 14:25:00,115338.0,115382.7,115209.93,115281.93,10.21811516
2025-09-12 14:30:00,115283.2,115360.15,115209.86,115233.0,6.61921247
2025-09-12 14:35:00,115233.01,115240.87,114968.87,115002.33,29.8809659
2025-09-12 14:40:00,115002.32,115026.86,114877.0,114884.0,118.86875403
2025-09-12 14:45:00,114888.0,115090.41,114876.0,115074.0,31.6780746
2025-09-12 14:50:00,115078.01,115156.89,114999.22,115156.01,80.61760876
2025-09-12 14:55:00,115156.61,115329.8,115136.28,115321.73,39.96806559
2025-09-12 15:00:00,115321.72,115355.62,115146.0,115154.01,16.4009748
2025-09-12 15:05:00,115154.01,115159.17,115016.0,115126.0,5.65106506
2025-09-12 15:10:00,115131.51,115136.92,114999.0,115072.42,8.02547685
2025-09-12 15:15:00,115072.42,115264.5,115030.0,115199.35,7.89087944
2025-09-12 15:20:00,115199.87,115213.98,115114.0,115210.0,8.17189919
2025-09-12 15:25:00,115206.73,115211.7,115050.0,115052.0,7.06210604
2025-09-12 15:30:00,115052.0,115177.74,114979.9,115169.9,9.68024585
2025-09-12 15:35:00,115169.89,115230.77,115100.62,115210.02,19.27569666
2025-09-12 15:40:00,115210.01,115250.0,115125.55,115181.99,12.0884134
2025-09-12 15:45:00,115178.22,115276.0,115175.99,115275.99,6.86478868
2025-09-12 15:50:00,115275.99,115304.09,115127.99,115193.98,9.22683644
2025-09-12 15:55:00,115193.98,115233.95,115138.0,115173.79,4.63579074
2025-09-12 16:00:00,115168.04,115251.98,115126.0,115199.91,17.06982114
2025-09-12 16:05:00,115199.9,115243.99,115076.96,115218.0,16.6415519
2025-09-12 16:10:00,115218.0,115310.0,115140.0,115305.99,10.35054263
2025-09-12 16:15:00,115303.98,115361.3,115263.99,115304.0,7.01093674
2025-09-12 16:20:00,115302.0,115418.95,115190.96,115371.77,48.43141721
2025-09-12 16:25:00,115370.0,115438.58,115352.86,115411.25,32.01385433
2025-09-12 16:30:00,115411.27,115515.38,115403.0,115467.4,42.04301481
2025-09-12 16:35:00,115467.4,115506.57,115405.61,115443.74,71.99694135
2025-09-12 16:40:00,115443.74,115448.91,115300.0,115400.03,18.98639779
2025-09-12 16:45:00,115400.03,115514.61,115348.01,115422.06,28.73036299
2025-09-12 16:50:00,115422.07,115503.92,115422.07,115471.37,13.41363482
2025-09-12 16:55:00,115471.36,115564.33,115471.27,115540.09,27.46380464
2025-09-12 17:00:00,115540.09,115540.09,115430.82,115482.44,41.66258454
2025-09-12 17:05:00,115482.45,115627.14,115480.0,115580.74,33.1031334
2025-09-12 17:10:00,115580.74,115662.85,115580.69,115652.74,63.6937102
2025-09-12 17:15:00,115652.73,115846.02,115652.73,115724.03,64.93038524
2025-09-12 17:20:00,115724.03,115998.0,115724.02,115980.05,81.51067057
2025-09-12 17:25:00,115980.05,116005.0,115900.0,115908.24,55.74374664
2025-09-12 17:30:00,115908.23,116016.79,115904.08,115934.31,53.40488382
2025-09-12 17:35:00,115934.31,115955.07,115742.56,115790.0,83.085211
2025-09-12 17:40:00,115788.72,116002.32,115782.4,115947.19,53.94859664
2025-09-12 17:45:00,115947.21,115992.3,115888.4,115972.6,44.42474054
2025-09-12 17:50:00,115972.6,115977.05,115883.65,115921.44,39.68692601
2025-09-12 17:55:00,115921.44,115942.35,115831.87,115883.97,52.47987862
2025-09-12 18:00:00,115882.09,116000.0,115836.0,115932.0,78.46749865
2025-09-12 18:05:00,115932.02,116083.1,115925.0,116062.64,76.40069423
2025-09-12 18:10:00,116062.64,116146.1,116038.0,116091.79,66.55971291
2025-09-12 18:15:00,116090.76,116218.2,116083.84,116159.03,55.35877067
2025-09-12 18:20:00,116159.04,116236.16,116159.03,116184.01,40.26595777
2025-09-12 18:25:00,116184.03,116299.99,116184.03,116286.0,74.99745103
2025-09-12 18:30:00,116284.01,116547.82,116282.62,116519.77,146.36306192
2025-09-12 18:35:00,116519.76,116577.97,116444.62,116504.01,174.40501918
2025-09-12 18:40:00,116504.01,116558.81,116429.2,116555.0,92.72173934
2025-09-12 18:45:00,116555.0,116595.8,116453.48,116480.68,42.23845003
2025-09-12 18:50:00,116480.67,116564.0,116410.1,116532.0,81.88625687
2025-09-12 18:55:00,116532.02,116576.01,116532.0,116573.58,31.58846875
2025-09-12 19:00:00,116573.58,116581.8,116450.86,116474.03,66.71417238
2025-09-12 19:05:00,116474.79,116548.15,116470.48,116530.56,73.46772961
2025-09-12 19:10:00,116530.55,116544.98,116391.43,116421.17,51.79061784
2025-09-12 19:15:00,116421.17,116516.21,116315.77,116488.93,72.07544042
2025-09-12 19:20:00,116488.93,116584.03,116488.92,116565.99,110.82457636
2025-09-12 19:25:00,116565.99,116651.5,116565.99,116632.47,28.92555162
2025-09-12 19:30:00,116632.47,116642.13,116522.26,116620.88,46.17564818
2025-09-12 19:35:00,116620.89,116681.74,116612.68,116660.36,80.40348677
2025-09-12 19:40:00,116660.36,116681.46,116556.78,116600.0,36.74272001
2025-09-12 19:45:00,116596.04,116656.26,116568.92,116654.03,54.5693962
2025-09-12 19:50:00,116654.03,116823.51,116643.08,116812.86,123.92193243
2025-09-12 19:55:00,116812.86,116833.25,116650.0,116793.73,95.22065628
2025-09-12 20:00:00,116793.31,116793.31,116435.97,116494.97,19.61069014
2025-09-12 20:05:00,116494.98,116593.99,116459.67,116588.01,31.64696858
2025-09-12 20:10:00,116588.02,116592.05,116293.48,116352.4,101.33186089
2025-09-12 20:15:00,116352.4,116352.4,116231.85,116231.86,53.6655657
2025-09-12 20:20:00,116231.87,116231.87,116106.79,116170.7,25.40878336
2025-09-12 20:25:00,116170.7,116195.97,116082.6,116147.79,30.35619074
2025-09-12 20:30:00,116147.79,116228.83,116146.98,116161.02,18.37430296
2025-09-12 20:35:00,116161.2,116322.0,116160.85,116254.78,19.32073853
2025-09-12 20:40:00,116254.78,116349.66,116239.6,116294.04,12.30090436
2025-09-12 20:45:00,116294.02,116460.11,116271.99,116430.29,18.67357197
2025-09-12 20:50:00,116427.27,116453.22,116363.95,116384.2,21.09888404
2025-09-12 20:55:00,116384.19,116385.47,116222.9,116256.0,44.80538217
2025-09-12 21:00:00,116256.01,116256.01,116039.09,116042.04,53.22960144
2025-09-12 21:05:00,116042.04,116068.47,115989.0,115998.3,28.98270976
2025-09-12 21:10:00,115998.29,116181.52,115998.29,116178.01,15.2320784
2025-09-12 21:15:00,116178.02,116200.0,116132.96,116188.03,14.7386312
2025-09-12 21:20:00,116188.0,116188.03,116042.37,116091.26,16.60405354
2025-09-12 21:25:00,116091.25,116092.42,116046.74,116075.2,28.28616374
2025-09-12 21:30:00,116075.19,116075.2,115999.39,116028.01,43.371916
2025-09-12 21:35:00,116025.68,116051.37,115977.86,115983.06,31.6808274
2025-09-12 21:40:00,115983.06,116011.88,115941.47,115948.38,9.06528653
2025-09-12 21:45:00,115952.8,115952.8,115846.82,115872.75,11.41212318
2025-09-12 21:50:00,115872.75,115995.52,115850.0,115976.33,5.97837385
2025-09-12 21:55:00,115976.33,115993.69,115946.98,115958.67,5.11328275
2025-09-12 22:00:00,115955.77,116158.1,115955.76,116115.65,21.26246997
2025-09-12 22:05:00,116115.65,116202.94,116098.42,116108.03,16.52186679
2025-09-12 22:10:00,116108.03,116175.21,116083.52,116116.66,11.24476541
2025-09-12 22:15:00,116116.68,116313.3,116114.12,116291.15,18.41247732
2025-09-12 22:20:00,116291.15,116445.55,116272.35,116329.96,24.35241741
2025-09-12 22:25:00,116329.96,116332.39,116214.6,116218.15,6.53613348
2025-09-12 22:30:00,116218.15,116259.14,116130.52,116153.76,16.37907614
2025-09-12 22:35:00,116153.76,116153.76,116057.32,116057.33,13.25918457
2025-09-12 22:40:00,116056.27,116056.27,115979.42,116039.0,23.42019665
2025-09-12 22:45:00,116039.16,116088.01,116020.89,116075.4,5.66702864
2025-09-12 22:50:00,116074.67,116123.61,116058.52,116123.61,7.89803314
2025-09-12 22:55:00,116118.72,116139.16,116090.77,116102.59,5.28024495
2025-09-12 23:00:00,116102.58,116102.58,116051.76,116053.59,5.14908667
2025-09-12 23:05:00,116053.59,116091.02,116001.82,116020.75,12.329909
2025-09-12 23:10:00,116020.75,116064.86,116007.84,116064.84,6.64380485
2025-09-12 23:15:00,116064.84,116138.25,116005.01,116076.0,12.81054381
2025-09-12 23:20:00,116076.0,116208.1,116018.65,116208.1,13.50320063
2025-09-12 23:25:00,116208.09,116211.59,116113.32,116161.54,16.54547072
2025-09-12 23:30:00,116161.54,116179.21,116108.0,116164.42,10.04309304
2025-09-12 23:35:00,116164.58,116233.1,116164.58,116222.98,7.57209865
2025-09-12 23:40:00,116223.78,116241.66,116199.52,116224.6,7.66821742
2025-09-12 23:45:00,116224.59,116230.0,116170.28,116177.05,7.599184
2025-09-12 23:50:00,116177.05,116197.05,116123.44,116123.45,10.56013119
2025-09-12 23:55:00,116123.45,116141.51,116084.32,116106.03,12.64357389
2025-09-13 00:00:00,116106.03,116196.92,116094.55,116096.84,10.95419207
2025-09-13 00:05:00,116096.84,116117.45,116060.02,116074.02,5.9632083
2025-09-13 00:10:00,116074.02,116089.23,116050.02,116089.23,4.04245915
2025-09-13 00:15:00,116089.22,116125.28,116050.78,116104.72,11.10155019
2025-09-13 00:20:00,116104.74,116162.55,116029.4,116161.87,18.46515414
2025-09-13 00:25:00,116161.87,116205.57,116127.77,116130.67,8.66564733
2025-09-13 00:30:00,116128.17,116182.9,116123.32,116177.06,4.23202061
2025-09-13 00:35:00,116177.05,116201.19,116151.65,116188.0,4.87514483
2025-09-13 00:40:00,116186.01,116331.19,116186.0,116276.03,23.59092619
2025-09-13 00:45:00,116276.0,116378.04,116266.83,116279.55,11.5000646
2025-09-13 00:50:00,116279.54,116323.22,116268.06,116307.31,9.28814541
2025-09-13 00:55:00,116307.31,116350.0,116280.7,116280.71,7.27271081
2025-09-13 01:00:00,116280.7,116344.69,116278.35,116310.01,7.21361726
2025-09-13 01:05:00,116314.01,116349.49,116291.56,116321.02,6.82745253
2025-09-13 01:10:00,116321.02,116331.36,116231.99,116232.0,13.09582124
2025-09-13 01:15:00,116232.0,116332.12,116231.99,116274.02,10.72320367
2025-09-13 01:20:00,116274.02,116277.49,116153.44,116170.01,9.00147145
2025-09-13 01:25:00,116170.01,116179.04,116074.24,116074.27,7.19648514
2025-09-13 01:30:00,116074.27,116134.68,116070.92,116113.72,5.22255918
2025-09-13 01:35:00,116113.71,116136.45,115905.8,115936.52,40.35734402
2025-09-13 01:40:00,115936.52,115965.22,115916.72,115916.74,5.74881061
2025-09-13 01:45:00,115916.75,115963.35,115903.24,115951.49,6.96469756
2025-09-13 01:50:00,115951.5,115964.0,115664.67,115796.43,39.44120246
2025-09-13 01:55:00,115797.34,115852.57,115788.61,115838.62,8.43027601
2025-09-13 02:00:00,115838.62,115952.0,115755.09,115944.03,12.72085438
2025-09-13 02:05:00,115950.52,115995.82,115916.68,115942.0,15.42724302
2025-09-13 02:10:00,115942.0,116052.84,115941.99,116044.05,9.40169828
2025-09-13 02:15:00,116044.04,116044.06,115993.38,116014.78,6.55070955
2025-09-13 02:20:00,116014.78,116063.51,115984.01,115984.02,4.77484065
2025-09-13 02:25:00,115984.01,116033.63,115984.01,116033.61,4.8260075
2025-09-13 02:30:00,116033.6,116033.6,115952.78,115982.22,8.35890527
2025-09-13 02:35:00,115982.23,115986.85,115975.88,115986.85,3.23963717
2025-09-13 02:40:00,115986.85,115992.86,115943.36,115970.2,4.88251518
2025-09-13 02:45:00,115970.2,116010.2,115913.04,115913.33,4.58534229
2025-09-13 02:50:00,115913.33,115927.99,115895.03,115915.83,4.04564842
2025-09-13 02:55:00,115915.83,115957.02,115914.0,115946.02,3.21468018
2025-09-13 03:00:00,115946.02,116007.01,115930.85,116007.01,6.3521588
2025-09-13 03:05:00,116007.01,116053.63,115971.14,116030.97,8.19658833
